	nodes_nb	edges_nb	time	trace_length
8822	48	50	0.0552220344543457	399
12409	48	51	0.05531597137451170	468
5809	48	50	0.05534219741821290	297
3491	48	51	0.0555419921875	481
7078	48	51	0.05555129051208500	458
372	48	50	0.05568099021911620	332
1984	48	50	0.05587410926818850	473
929	48	51	0.05587410926818850	449
19048	48	52	0.05600428581237790	486
785	48	51	0.056018829345703100	417
15536	48	51	0.05623984336853030	375
2595	48	51	0.05655384063720700	512
731	48	51	0.05655503273010250	387
1422	48	52	0.05668306350708010	370
4031	48	51	0.056693077087402300	431
14662	48	51	0.05678296089172360	437
185	48	51	0.05747699737548830	459
8687	48	51	0.058032989501953100	527
9399	48	50	0.05808591842651370	483
3782	48	51	0.058099985122680700	321
4	48	51	0.05826902389526370	347
1511	48	51	0.058450937271118200	512
3196	48	49	0.05846810340881350	306
16872	48	51	0.05854487419128420	335
8052	48	51	0.058650970458984400	492
1904	48	51	0.0589299201965332	398
12440	48	49	0.058951377868652300	300
4982	48	51	0.05900692939758300	378
3783	48	51	0.05916786193847660	336
5063	48	50	0.059168100357055700	415
2974	48	51	0.059188127517700200	474
10684	48	51	0.05930805206298830	396
2208	48	50	0.059391021728515600	412
1408	48	51	0.0594487190246582	392
3174	48	49	0.05965113639831540	427
1421	48	52	0.059697866439819300	368
1149	48	51	0.060096025466918900	412
19227	48	54	0.060227155685424800	452
5156	48	51	0.06042790412902830	395
693	48	50	0.06078195571899410	338
10676	48	51	0.06090879440307620	356
146	48	51	0.0613100528717041	386
933	48	51	0.06138801574707030	343
5146	48	50	0.06148362159729000	409
4978	48	51	0.06225299835205080	453
3150	48	52	0.06227302551269530	318
5125	48	50	0.06235218048095700	342
3073	48	51	0.06259608268737790	358
4527	48	53	0.0626223087310791	531
3595	48	49	0.06309866905212400	300
2279	48	50	0.06336164474487310	319
11729	48	50	0.06360507011413570	372
5703	48	50	0.06374692916870120	304
11338	48	51	0.0640411376953125	458
1970	48	52	0.06417703628540040	451
20492	48	50	0.06423592567443850	338
2712	48	51	0.0643000602722168	468
2527	48	49	0.06461119651794430	306
7934	48	52	0.06464719772338870	549
1405	48	51	0.06468987464904790	392
5665	48	51	0.06508088111877440	499
3342	48	52	0.06517195701599120	395
2940	48	49	0.06519484519958500	342
5124	48	50	0.06540799140930180	342
1294	48	51	0.0659029483795166	406
18124	48	55	0.06614899635314940	487
232	48	52	0.06623983383178710	452
983	48	53	0.06744170188903810	429
12345	48	51	0.0682070255279541	527
2019	48	54	0.0683600902557373	480
3480	48	51	0.06839489936828610	471
5646	48	52	0.06901025772094730	425
2104	48	52	0.06932592391967770	470
9227	48	51	0.06937599182128910	484
6722	48	49	0.06979107856750490	320
15318	48	53	0.07127881050109860	477
5109	48	49	0.07148408889770510	320
2338	48	49	0.08434009552001950	292
17222	48	54	0.11829876899719200	492
5894	48	54	0.15135574340820300	478
8152	49	48	0.020733118057251000	241
11215	49	48	0.021020174026489300	241
774	49	48	0.02131795883178710	241
773	49	48	0.021489858627319300	241
14190	49	48	0.021600008010864300	241
1534	49	48	0.021657943725585900	241
10857	49	48	0.021686077117919900	241
12110	49	48	0.02190685272216800	241
2699	49	48	0.02222919464111330	241
12625	49	48	0.02228832244873050	241
8393	49	48	0.0226900577545166	241
1806	49	49	0.023045063018798800	260
11169	49	49	0.023254871368408200	260
12302	49	48	0.023302316665649400	241
15322	49	49	0.023578882217407200	259
2607	49	48	0.02360701560974120	242
1709	49	49	0.02375316619873050	262
13880	49	50	0.023760080337524400	277
24	49	49	0.023968935012817400	274
1802	49	48	0.02402186393737790	243
12432	49	49	0.02402210235595700	273
19204	49	49	0.02402806282043460	274
20094	49	49	0.024113893508911100	274
9750	49	49	0.024306774139404300	259
14749	49	49	0.024313688278198200	273
12819	49	49	0.024374961853027300	273
4925	49	49	0.024497032165527300	273
13641	49	49	0.0245819091796875	273
1078	49	49	0.024736881256103500	273
13350	49	49	0.0247499942779541	273
2745	49	49	0.024769067764282200	273
10027	49	50	0.02479100227355960	278
17731	49	49	0.024816036224365200	275
22213	49	49	0.024832963943481400	273
12674	49	49	0.024951934814453100	274
11797	49	49	0.024982929229736300	274
12973	49	49	0.025032997131347700	259
2634	49	49	0.02509903907775880	273
18982	49	50	0.025244951248168900	291
1048	49	49	0.025276899337768600	273
14526	49	50	0.025358915328979500	291
15905	49	49	0.025381088256835900	259
13638	49	49	0.025384187698364300	273
12109	49	49	0.025388002395629900	259
11575	49	49	0.02540111541748050	278
10406	49	49	0.025413990020752000	274
10018	49	49	0.02548670768737790	278
13822	49	49	0.025487184524536100	283
13110	49	50	0.02549576759338380	291
13875	49	49	0.025529146194458000	273
12675	49	49	0.025571107864379900	260
14186	49	49	0.025571823120117200	283
14184	49	51	0.025671005249023400	295
16228	49	50	0.025691747665405300	291
13678	49	50	0.025710105895996100	293
14076	49	51	0.025853872299194300	305
13881	49	49	0.025864839553833000	278
12395	49	49	0.025928020477294900	259
16878	49	49	0.025976181030273400	273
16928	49	49	0.02598118782043460	273
4537	49	51	0.026061058044433600	295
18062	49	49	0.02622818946838380	273
14527	49	49	0.026270151138305700	273
16016	49	51	0.026390790939331100	310
12111	49	49	0.0264589786529541	308
11021	49	50	0.026467084884643600	291
19342	49	50	0.026587963104248000	291
19701	49	49	0.02668285369873050	309
10026	49	49	0.026684045791626000	273
18959	49	50	0.02672266960144040	292
13636	49	49	0.0267488956451416	278
12736	49	50	0.026784896850585900	291
9751	49	49	0.02681708335876470	278
11495	49	50	0.026894092559814500	291
1412	49	51	0.026982784271240200	309
15066	49	51	0.02698802947998050	314
11020	49	50	0.027006149291992200	305
12975	49	50	0.027146100997924800	306
11299	49	49	0.027204036712646500	273
11460	49	49	0.027219057083129900	273
13317	49	51	0.027289867401123000	314
12433	49	50	0.027331113815307600	310
19150	49	51	0.027359962463378900	314
14150	49	50	0.02736496925354000	307
14274	49	51	0.027376174926757800	309
16696	49	50	0.0274200439453125	306
13971	49	50	0.027629852294921900	305
16725	49	50	0.0276947021484375	305
14486	49	50	0.027729034423828100	292
1375	49	50	0.02774810791015630	307
1708	49	49	0.027758121490478500	275
13639	49	49	0.02776503562927250	313
17385	49	51	0.02776503562927250	309
12676	49	50	0.02781200408935550	292
12190	49	50	0.02799081802368160	310
16981	49	50	0.028014183044433600	291
848	49	50	0.028047800064086900	300
17142	49	49	0.028081178665161100	283
13722	49	50	0.028115034103393600	305
18058	49	50	0.028130054473877000	293
10361	49	50	0.028177976608276400	310
13348	49	50	0.028214216232299800	315
14525	49	50	0.028227806091308600	310
2212	49	50	0.028301000595092800	305
14596	49	50	0.028303146362304700	291
13966	49	50	0.02831101417541500	305
1044	49	50	0.028352022171020500	305
15393	49	50	0.02835822105407720	277
19743	49	50	0.028384685516357400	320
9179	49	50	0.02843308448791500	305
14350	49	50	0.028433799743652300	305
14790	49	49	0.028435945510864300	273
4407	49	50	0.028479814529418900	300
19312	49	49	0.0284881591796875	275
12253	49	50	0.028537988662719700	320
11305	49	50	0.028582096099853500	291
9257	49	50	0.028605937957763700	320
19877	49	50	0.028627872467041000	321
18328	49	50	0.02870917320251470	306
3377	49	50	0.028714895248413100	307
7417	49	51	0.028743982315063500	324
12976	49	50	0.02874898910522460	331
12735	49	50	0.02880692481994630	296
16224	49	51	0.0288698673248291	323
14077	49	50	0.028915882110595700	306
1082	49	50	0.029019832611084000	305
15626	49	50	0.029031038284301800	306
18384	49	51	0.02904224395751950	309
202	49	51	0.02906489372253420	323
8048	49	50	0.029070138931274400	305
13352	49	51	0.029072046279907200	328
13349	49	51	0.02907395362854000	323
7624	49	51	0.029074907302856400	309
17451	49	50	0.029127836227417000	305
14869	49	50	0.02915501594543460	305
15987	49	49	0.02916097640991210	259
18119	49	52	0.02916884422302250	327
12189	49	51	0.029189109802246100	328
10755	49	52	0.02921295166015630	327
10360	49	50	0.029233932495117200	310
14872	49	50	0.029244184494018600	305
15996	49	50	0.029250144958496100	305
18370	49	52	0.0292510986328125	322
1956	49	50	0.0292510986328125	305
19014	49	52	0.029321908950805700	327
21907	49	50	0.02938079833984380	326
12217	49	51	0.02940988540649410	323
17606	49	51	0.02941417694091800	311
13351	49	50	0.0294339656829834	311
16536	49	52	0.029443979263305700	327
20360	49	51	0.029462099075317400	309
21397	49	50	0.029536008834838900	325
560	49	50	0.029582738876342800	330
11513	49	52	0.029587268829345700	327
11303	49	50	0.029596805572509800	310
19740	49	53	0.029597759246826200	340
964	49	51	0.029659032821655300	323
9624	49	50	0.029705286026001000	322
13299	49	52	0.0297238826751709	328
15462	49	50	0.029745101928710900	291
13904	49	50	0.029799938201904300	306
12304	49	51	0.029880046844482400	329
15656	49	51	0.029967069625854500	309
16406	49	51	0.029980897903442400	319
4397	49	50	0.030052900314331100	320
21230	49	51	0.03006720542907720	341
1599	49	50	0.030190706253051800	346
16552	49	50	0.03019094467163090	296
14599	49	52	0.030207395553588900	341
10782	49	52	0.03022480010986330	342
15660	49	51	0.030236244201660200	304
10628	49	50	0.03023695945739750	345
16323	49	51	0.030269861221313500	314
15398	49	50	0.03031015396118160	291
1666	49	52	0.030359983444213900	350
15399	49	51	0.030374765396118200	304
1995	49	50	0.03038477897644040	305
19450	49	51	0.03039383888244630	329
7854	49	50	0.030421018600463900	291
6818	49	51	0.030453920364379900	304
1328	49	48	0.0304720401763916	241
16726	49	51	0.030498027801513700	338
21694	49	51	0.03050971031188970	323
15140	49	51	0.030520915985107400	328
15274	49	50	0.03053426742553710	278
17383	49	50	0.03055715560913090	320
1615	49	50	0.030597925186157200	305
20779	49	50	0.03067302703857420	322
12984	49	49	0.0307309627532959	346
7415	49	51	0.030740976333618200	325
18426	49	50	0.030753135681152300	315
18996	49	52	0.03077983856201170	313
7416	49	51	0.030804872512817400	324
13723	49	51	0.030821800231933600	323
15994	49	50	0.030848026275634800	325
6415	49	51	0.030890941619873000	295
15031	49	50	0.03089308738708500	306
7694	49	51	0.030905961990356400	344
19257	49	51	0.031040191650390600	323
2627	49	52	0.031051158905029300	341
17197	49	50	0.031068086624145500	355
8717	49	50	0.03110814094543460	296
18856	49	50	0.03114008903503420	311
12580	49	51	0.031164884567260700	328
19760	49	51	0.03120708465576170	324
13303	49	52	0.03122091293334960	327
15472	49	51	0.031242847442627000	347
11892	49	50	0.03125500679016110	316
9209	49	50	0.03126406669616700	307
10018	49	50	0.03130507469177250	305
11251	49	50	0.03130769729614260	301
21596	49	51	0.03131103515625	337
243	49	52	0.031327009201049800	350
8674	49	49	0.031340837478637700	275
10691	49	51	0.031347036361694300	326
15141	49	51	0.0313570499420166	309
7418	49	51	0.03136110305786130	324
4762	49	51	0.03136396408081060	324
16296	49	51	0.03138279914855960	337
8951	49	51	0.03138470649719240	340
561	49	50	0.031392812728881800	330
14218	49	51	0.03139495849609380	328
13965	49	51	0.03142714500427250	342
2911	49	50	0.03145599365234380	332
12279	49	50	0.03148913383483890	308
16848	49	50	0.031549930572509800	321
15217	49	51	0.03155684471130370	337
6817	49	51	0.03156590461730960	304
18188	49	51	0.031575918197631800	338
4113	49	51	0.03160285949707030	332
11090	49	52	0.03162384033203130	344
661	49	51	0.031647682189941400	332
16252	49	51	0.03165006637573240	337
11247	49	50	0.03167581558227540	291
15392	49	50	0.03167986869812010	305
15471	49	51	0.03168988227844240	343
8937	49	51	0.031703948974609400	311
8051	49	50	0.03171086311340330	340
1641	49	51	0.031742095947265600	332
36	49	49	0.03177213668823240	293
13969	49	51	0.031778812408447300	358
16298	49	51	0.03179788589477540	343
13975	49	50	0.031809091567993200	320
16727	49	52	0.03185319900512700	342
1745	49	51	0.03193187713623050	325
4111	49	51	0.03195595741271970	339
1784	49	52	0.03196001052856450	327
20365	49	51	0.03197479248046880	353
11662	49	52	0.03203105926513670	342
15709	49	51	0.032070159912109400	347
12271	49	52	0.032083988189697300	328
14608	49	51	0.03209495544433590	323
9119	49	51	0.03209495544433590	324
7423	49	51	0.03212618827819820	339
18698	49	51	0.03212785720825200	329
2630	49	52	0.03216195106506350	342
3659	49	50	0.03218698501586910	308
11846	49	50	0.03220391273498540	351
17265	49	51	0.0322110652923584	343
1485	49	50	0.032215118408203100	360
20018	49	51	0.03222298622131350	338
4404	49	48	0.03224492073059080	242
9863	49	49	0.0322728157043457	333
15354	49	51	0.032356977462768600	343
8798	49	51	0.03239607810974120	345
17072	49	50	0.03240203857421880	351
1089	49	50	0.032408952713012700	360
14298	49	50	0.03246593475341800	317
7422	49	51	0.03247213363647460	339
16782	49	51	0.032473087310791000	323
9856	49	51	0.03251004219055180	338
9234	49	51	0.032530784606933600	338
12987	49	52	0.03253483772277830	341
12191	49	51	0.03254294395446780	342
8046	49	50	0.03255796432495120	320
15542	49	51	0.032582998275756800	343
16765	49	50	0.032585859298706100	315
17560	49	53	0.032607316970825200	359
19140	49	51	0.03262615203857420	324
18742	49	52	0.03264498710632320	357
8817	49	50	0.03266096115112310	369
8806	49	50	0.03266477584838870	305
7413	49	51	0.0326840877532959	325
718	49	51	0.03269672393798830	342
1787	49	52	0.03270697593688970	346
4818	49	50	0.03271174430847170	311
4162	49	51	0.03272509574890140	338
20493	49	51	0.032739877700805700	334
4865	49	50	0.03275489807128910	335
14357	49	51	0.032756805419921900	343
8950	49	51	0.03280997276306150	338
8843	49	51	0.03282308578491210	353
3660	49	49	0.03284478187561040	369
9596	49	52	0.03285408020019530	346
15473	49	51	0.03285408020019530	323
940	49	51	0.03285694122314450	343
541	49	50	0.032859086990356400	355
1446	49	50	0.03288412094116210	360
8925	49	52	0.032888174057006800	327
1170	49	50	0.032920122146606400	360
13964	49	51	0.03292083740234380	357
10928	49	51	0.03293323516845700	329
14554	49	51	0.03293490409851070	338
18175	49	51	0.032945871353149400	328
1196	49	51	0.03296494483947750	363
22524	49	51	0.03296685218811040	338
15137	49	50	0.032978057861328100	355
10135	49	51	0.033000946044921900	323
11501	49	51	0.03301095962524410	324
15995	49	50	0.033019065856933600	340
11771	49	52	0.033022165298461900	347
1491	49	50	0.03306698799133300	362
20362	49	52	0.033078908920288100	352
9425	49	50	0.033082008361816400	320
17996	49	51	0.033106088638305700	339
18754	49	51	0.03312993049621580	332
1334	49	50	0.03313112258911130	360
2722	49	51	0.033204078674316400	324
17090	49	52	0.03321194648742680	355
15093	49	50	0.033215999603271500	320
13105	49	52	0.03323173522949220	370
14271	49	51	0.03324079513549810	353
18726	49	52	0.03326988220214840	350
16297	49	51	0.03327202796936040	367
16183	49	51	0.03335404396057130	352
8953	49	51	0.03336691856384280	338
1506	49	50	0.03340268135070800	360
11304	49	51	0.0334470272064209	328
1018	49	50	0.03345990180969240	345
7445	49	50	0.03346419334411620	291
13637	49	51	0.03348422050476070	369
16764	49	51	0.03348684310913090	343
16980	49	52	0.033560752868652300	365
3572	49	51	0.03356790542602540	362
15999	49	53	0.03358125686645510	370
15138	49	52	0.03360605239868160	385
8952	49	51	0.03361797332763670	339
3905	49	50	0.0336298942565918	367
18595	49	53	0.033638954162597700	355
10033	49	52	0.03370499610900880	354
17264	49	51	0.03372001647949220	343
9116	49	51	0.03373289108276370	323
10931	49	52	0.03374195098876950	347
21265	49	50	0.03374218940734860	307
15944	49	51	0.033757925033569300	338
10392	49	51	0.03376317024230960	309
14185	49	51	0.03377366065979000	333
5418	49	51	0.03383803367614750	295
7410	49	51	0.03383803367614750	324
5540	49	48	0.03384900093078610	242
14356	49	52	0.033853769302368200	360
16522	49	50	0.03385806083679200	379
18594	49	53	0.033882856369018600	355
17734	49	50	0.033883094787597700	300
14870	49	50	0.033898115158081100	325
7409	49	51	0.033918142318725600	324
15468	49	51	0.033941030502319300	343
15710	49	51	0.03395414352416990	323
3110	49	50	0.033966779708862300	388
6922	49	52	0.03397512435913090	365
13715	49	50	0.0340118408203125	387
5517	49	50	0.0340120792388916	310
21990	49	52	0.03401303291320800	351
18094	49	52	0.034050941467285200	341
1455	49	50	0.034053802490234400	360
746	49	48	0.034065961837768600	242
945	49	51	0.03406810760498050	339
4795	49	48	0.03408002853393560	241
9755	49	51	0.03408408164978030	340
10912	49	51	0.03410506248474120	338
1375	49	51	0.034108877182006800	340
6871	49	51	0.0341188907623291	314
13106	49	52	0.03416609764099120	376
21593	49	51	0.03418087959289550	356
15467	49	51	0.03419089317321780	342
4819	49	53	0.034191131591796900	359
8011	49	51	0.0342259407043457	309
951	49	50	0.03424501419067380	325
4142	49	51	0.034265995025634800	357
11898	49	52	0.03427577018737790	341
3097	49	52	0.034278154373168900	344
604	49	51	0.034307003021240200	347
15470	49	52	0.03432416915893560	355
5093	49	53	0.034326791763305700	368
7733	49	51	0.03433585166931150	325
14606	49	52	0.034364938735961900	341
13981	49	52	0.034379005432128900	365
18525	49	52	0.03440403938293460	357
7402	49	51	0.034441232681274400	324
846	49	52	0.034451961517334000	404
10585	49	51	0.03446793556213380	354
2935	49	52	0.03448295593261720	350
19070	49	51	0.03452491760253910	352
107	49	50	0.03452634811401370	341
4960	49	53	0.03453803062438970	368
1562	49	50	0.03455519676208500	360
8608	49	51	0.034587860107421900	334
11424	49	52	0.03459525108337400	343
10326	49	52	0.03460097312927250	346
15216	49	50	0.034623146057128900	322
12186	49	51	0.034628868103027300	372
21659	49	53	0.03465008735656740	371
21993	49	51	0.034667015075683600	354
12818	49	50	0.034670114517211900	320
958	49	50	0.03467702865600590	325
845	49	50	0.03471779823303220	291
19317	49	51	0.03472900390625	380
13970	49	51	0.0347599983215332	405
5234	49	49	0.034768104553222700	303
18492	49	52	0.03477883338928220	355
10400	49	51	0.034811973571777300	359
1049	49	52	0.03485107421875	327
15027	49	50	0.03485298156738280	306
11916	49	51	0.03494906425476070	340
20751	49	50	0.03500175476074220	372
13724	49	51	0.03506612777709960	394
19258	49	52	0.03506898880004880	347
15142	49	52	0.03507208824157720	384
11510	49	50	0.03507709503173830	312
7569	49	51	0.03511404991149900	338
17165	49	51	0.03513193130493160	338
6461	49	52	0.035156965255737300	341
8789	49	51	0.03515815734863280	337
8472	49	51	0.035166025161743200	314
6071	49	51	0.035212039947509800	364
7432	49	52	0.03523421287536620	336
10904	49	52	0.03523588180541990	361
16465	49	49	0.035240888595581100	368
5756	49	51	0.0352628231048584	342
16669	49	50	0.035269975662231400	341
11674	49	51	0.03532695770263670	370
849	49	52	0.03533482551574710	404
4382	49	50	0.03535008430480960	296
8235	49	50	0.03535294532775880	345
12444	49	52	0.03535294532775880	345
5368	49	50	0.03536701202392580	309
15998	49	51	0.03539085388183590	357
10014	49	51	0.03540682792663570	352
1594	49	50	0.03545498847961430	375
17408	49	51	0.03545713424682620	367
2757	49	50	0.035494089126586900	305
16603	49	51	0.035531044006347700	337
7294	49	51	0.035546064376831100	344
21150	49	52	0.035581111907959000	394
5318	49	51	0.035588979721069300	337
14605	49	51	0.03559112548828130	352
8956	49	51	0.03560495376586910	337
15475	49	52	0.03561210632324220	350
539	49	50	0.03561711311340330	355
17730	49	52	0.035652875900268600	327
21341	49	52	0.03566622734069820	381
5432	49	50	0.03567695617675780	325
9893	49	52	0.03573012351989750	355
857	49	52	0.03574705123901370	404
19069	49	52	0.035762786865234400	374
526	49	51	0.03576397895812990	352
2604	49	50	0.03578495979309080	345
7404	49	51	0.03579401969909670	385
1938	49	51	0.035817861557006800	369
2832	49	52	0.035830020904541000	362
11462	49	51	0.035848140716552700	339
12551	49	50	0.03585696220397950	330
10611	49	51	0.035881996154785200	363
11094	49	52	0.03588294982910160	359
3788	49	52	0.035971879959106400	353
6431	49	50	0.03599905967712400	305
4681	49	50	0.03600502014160160	369
10079	49	51	0.03603482246398930	352
4314	49	52	0.03606390953063970	369
9829	49	53	0.036065101623535200	395
17452	49	52	0.0360720157623291	361
20529	49	50	0.036087751388549800	381
6869	49	52	0.03609871864318850	361
15779	49	51	0.03610086441040040	394
2764	49	51	0.036108970642089800	380
17046	49	51	0.03611016273498540	327
21266	49	52	0.03612685203552250	381
1803	49	51	0.03613400459289550	342
7914	49	50	0.03614091873168950	390
6563	49	50	0.03615999221801760	397
16801	49	52	0.036173105239868200	362
5401	49	50	0.03618216514587400	405
3662	49	50	0.03620600700378420	305
2931	49	52	0.03622007369995120	361
20747	49	52	0.03623604774475100	372
10787	49	51	0.036244869232177700	324
1042	49	51	0.03627800941467290	337
15284	49	52	0.03629183769226070	369
1937	49	51	0.03629493713378910	369
1588	49	52	0.036309003829956100	375
6487	49	52	0.036360979080200200	360
9020	49	51	0.03637099266052250	333
18671	49	52	0.03637409210205080	361
3911	49	51	0.03638410568237310	358
1277	49	50	0.036457061767578100	462
12352	49	52	0.036460161209106400	343
13274	49	53	0.03648805618286130	347
10325	49	52	0.03651309013366700	346
850	49	52	0.036524057388305700	404
21668	49	52	0.036536216735839800	359
18473	49	51	0.0365450382232666	395
12254	49	52	0.03657412528991700	365
11625	49	51	0.03657889366149900	353
12443	49	52	0.03659701347351070	343
2577	49	50	0.036618947982788100	311
8924	49	52	0.03662896156311040	327
9475	49	52	0.03663372993469240	359
2755	49	50	0.036633968353271500	305
5345	49	50	0.03664207458496090	392
9899	49	52	0.03664517402648930	350
11610	49	52	0.036650896072387700	360
12435	49	51	0.036678314208984400	344
9453	49	52	0.0366971492767334	355
7408	49	51	0.036702871322631800	358
16067	49	51	0.03672504425048830	392
15139	49	50	0.036749839782714800	400
170	49	51	0.036782026290893600	329
8878	49	52	0.036804914474487300	327
10869	49	50	0.03681802749633790	402
4766	49	49	0.03684401512146000	259
6292	49	50	0.03686881065368650	397
6700	49	50	0.03687286376953130	350
12052	49	51	0.03689694404602050	329
1203	49	53	0.03691387176513670	456
7711	49	50	0.03691697120666500	311
11668	49	53	0.036998748779296900	375
11118	49	51	0.037014007568359400	340
12256	49	52	0.03702998161315920	365
9342	49	52	0.037053823471069300	355
534	49	51	0.03707385063171390	411
10368	49	51	0.037138938903808600	354
3406	49	50	0.03716397285461430	397
1723	49	50	0.03718876838684080	286
466	49	50	0.03719496726989750	311
4869	49	51	0.03720903396606450	329
17898	49	48	0.03721284866333010	241
1589	49	52	0.03723287582397460	375
12310	49	51	0.03726005554199220	343
3817	49	52	0.037319183349609400	361
18601	49	51	0.037325143814086900	382
2549	49	52	0.0373380184173584	343
4831	49	52	0.03737020492553710	371
16466	49	51	0.03737235069274900	329
12790	49	52	0.03738713264465330	327
10063	49	52	0.03738999366760250	388
2756	49	50	0.03739595413208010	320
12188	49	51	0.03749489784240720	368
9060	49	52	0.03749799728393560	375
3459	49	49	0.037513017654418900	273
10400	49	53	0.0375208854675293	368
3607	49	52	0.03754425048828130	358
8881	49	52	0.03762626647949220	370
13976	49	51	0.03763890266418460	354
12351	49	50	0.03765416145324710	320
13378	49	51	0.03770112991333010	402
3482	49	50	0.03773903846740720	419
20	49	51	0.03774905204772950	324
7011	49	52	0.03775501251220700	355
9948	49	51	0.03775620460510250	388
12475	49	51	0.037757158279418900	404
7418	49	52	0.037792205810546900	341
1532	49	51	0.0378110408782959	312
737	49	51	0.03781890869140630	332
1597	49	50	0.03782916069030760	407
18185	49	52	0.03783583641052250	370
17733	49	52	0.03787112236022950	355
19159	49	53	0.037880659103393600	401
13029	49	53	0.037899017333984400	406
7978	49	51	0.037908077239990200	329
8640	49	52	0.03790903091430660	399
263	49	51	0.037954092025756800	389
1313	49	51	0.037954092025756800	378
6297	49	50	0.03796505928039550	407
8486	49	52	0.03797292709350590	371
4595	49	52	0.03798222541809080	355
9952	49	50	0.03798866271972660	372
1700	49	51	0.03802180290222170	352
4052	49	51	0.038038015365600600	368
4863	49	51	0.03804612159729000	340
9872	49	51	0.03805732727050780	373
2217	49	51	0.03805804252624510	337
10017	49	50	0.038060903549194300	387
11854	49	51	0.03810381889343260	328
8630	49	52	0.03811502456665040	399
1383	49	49	0.038123130798339800	273
4249	49	52	0.03815102577209470	397
1522	49	50	0.038153886795043900	337
264	49	51	0.038182735443115200	389
19368	49	52	0.03818392753601070	365
22314	49	52	0.03818798065185550	365
9128	49	52	0.03819680213928220	365
19291	49	52	0.038220882415771500	375
3483	49	50	0.03822803497314450	419
18278	49	53	0.03827190399169920	368
9667	49	52	0.03827619552612310	386
11839	49	52	0.03831887245178220	337
3176	49	49	0.03832507133483890	278
1383	49	51	0.038359880447387700	337
1445	49	50	0.03838014602661130	337
18187	49	52	0.03840017318725590	412
1282	49	52	0.03841400146484380	343
4879	49	53	0.038429975509643600	375
12655	49	53	0.03844094276428220	417
1073	49	51	0.03849387168884280	353
1663	49	51	0.038516998291015600	310
18275	49	52	0.03852272033691410	356
1425	49	50	0.03855586051940920	352
12819	49	53	0.03861689567565920	360
12501	49	51	0.038641929626464800	419
12331	49	50	0.03867793083190920	322
412	49	50	0.038684844970703100	353
165	49	49	0.03870415687561040	259
14062	49	52	0.03875374794006350	431
5932	49	51	0.03877878189086910	394
8508	49	51	0.03878211975097660	323
5810	49	52	0.0387880802154541	370
1210	49	53	0.03880190849304200	385
4139	49	52	0.03884100914001470	380
4255	49	52	0.038867950439453100	390
16761	49	53	0.03888988494873050	368
8994	49	51	0.03890109062194820	338
16301	49	52	0.038908958435058600	385
6855	49	51	0.038934946060180700	389
1987	49	50	0.0389409065246582	305
7107	49	52	0.03894400596618650	355
379	49	51	0.03894495964050290	460
10298	49	51	0.03897595405578610	394
8831	49	52	0.03903985023498540	355
19789	49	53	0.039051055908203100	383
8883	49	52	0.03907585144042970	327
14871	49	52	0.03912711143493650	356
976	49	51	0.03916811943054200	401
1211	49	51	0.03917431831359860	330
5987	49	51	0.03919577598571780	295
15218	49	51	0.03925800323486330	372
3906	49	50	0.03927016258239750	371
15474	49	53	0.039272308349609400	421
14273	49	51	0.039279937744140600	406
837	49	51	0.0392918586730957	414
9400	49	51	0.03932380676269530	341
11106	49	52	0.039337158203125	356
289	49	51	0.039340972900390600	414
15549	49	53	0.03934311866760250	392
6526	49	52	0.03937888145446780	342
17507	49	51	0.03939414024353030	374
12428	49	54	0.03940987586975100	393
11940	49	52	0.03946685791015630	342
10358	49	52	0.039467811584472700	338
18670	49	52	0.03953194618225100	355
7575	49	52	0.039550065994262700	327
7635	49	51	0.039566993713378900	426
20377	49	50	0.03958606719970700	469
5440	49	50	0.039608001708984400	278
4256	49	52	0.03960990905761720	390
6355	49	52	0.03963494300842290	356
2418	49	51	0.039637088775634800	329
9871	49	51	0.0396418571472168	388
12634	49	52	0.03964686393737790	343
544	49	51	0.03966474533081060	363
8955	49	51	0.03973102569580080	339
19533	49	52	0.039756059646606400	361
16832	49	53	0.03976082801818850	393
2528	49	50	0.039793968200683600	305
2	49	51	0.03980708122253420	375
1515	49	50	0.039818763732910200	360
7726	49	51	0.039830923080444300	324
2229	49	51	0.03984403610229490	332
5916	49	50	0.03989291191101070	350
594	49	52	0.03989291191101070	421
11279	49	52	0.03991127014160160	379
244	49	52	0.0399169921875	350
4247	49	52	0.03997182846069340	397
2824	49	52	0.03997325897216800	452
1074	49	52	0.04000592231750490	452
18902	49	53	0.04001498222351070	423
3862	49	50	0.040040016174316400	387
5065	49	51	0.04007124900817870	343
1594	49	52	0.04009079933166500	342
2541	49	51	0.04009604454040530	343
8954	49	51	0.040116071701049800	337
9357	49	51	0.04012799263000490	409
4254	49	52	0.04020404815673830	360
6702	49	51	0.040239810943603500	314
6750	49	51	0.04025721549987790	341
19494	49	52	0.04026389122009280	370
8560	49	51	0.04033708572387700	337
3489	49	51	0.040348052978515600	410
7452	49	52	0.04035019874572750	390
18667	49	53	0.040386199951171900	402
12816	49	52	0.04043889045715330	407
6817	49	51	0.04043912887573240	353
9295	49	52	0.04047274589538570	357
2521	49	52	0.04048299789428710	388
17262	49	51	0.040513038635253900	357
18669	49	52	0.04055309295654300	385
16028	49	51	0.04055905342102050	442
5420	49	52	0.04055976867675780	369
2731	49	52	0.040572166442871100	361
6332	49	54	0.0405728816986084	387
13443	49	51	0.04061436653137210	402
